,timestamp,open,high,low,close,volume,closetime,quoteassetvolume,numberoftrades,takerbuybaseassetvolume,time
212,2021-03-05 10:00:00,7.6687,7.7159,7.5726,7.5799,16307.35,1614940199999,124888.250466,328,10445.57,2021-03-05
213,2021-03-05 10:30:00,7.5851,7.5851,7.4583,7.4876,14898.94,1614941999999,111899.187662,407,8473.95,2021-03-05
214,2021-03-05 11:00:00,7.4876,7.6423,7.4876,7.617,17213.42,1614943799999,130570.107391,434,13022.09,2021-03-05
215,2021-03-05 11:30:00,7.618,7.7807,7.6088,7.7529,26208.06,1614945599999,201751.059654,506,21659.14,2021-03-05
216,2021-03-05 12:00:00,7.7554,7.8617,7.6341,7.7851,25868.31,1614947399999,200212.203289,587,13647.12,2021-03-05
217,2021-03-05 12:30:00,7.7908,7.9848,7.7868,7.9307,30780.2,1614949199999,242441.158814,713,24865.39,2021-03-05
218,2021-03-05 13:00:00,7.954,8.13,7.954,8.032,97519.03,1614950999999,784844.923905,1214,78327.92,2021-03-05
219,2021-03-05 13:30:00,8.0372,8.3997,7.9035,8.3793,74135.26,1614952799999,603333.122966,1388,47549.14,2021-03-05
220,2021-03-05 14:00:00,8.3794,8.45,8.172,8.2501,85016.44,1614954599999,706094.659864,1385,43839.06,2021-03-05
221,2021-03-05 14:30:00,8.25,8.635,8.2121,8.4619,106549.95,1614956399999,898544.894211,1559,64585.06,2021-03-05
222,2021-03-05 15:00:00,8.4678,8.5543,8.3246,8.4221,90971.75,1614958199999,770543.16064,1368,37618.76,2021-03-05
223,2021-03-05 15:30:00,8.4205,8.4375,8.1789,8.194,48682.48,1614959999999,404392.721504,877,19635.4,2021-03-05
224,2021-03-05 16:00:00,8.1897,8.3187,8.0201,8.0201,59967.73,1614961799999,491342.321173,1009,25103.75,2021-03-05
225,2021-03-05 16:30:00,8.02,8.2402,8.0,8.0861,60734.03,1614963599999,491291.476987,1041,25722.1,2021-03-05
226,2021-03-05 17:00:00,8.0702,8.2429,7.9673,8.1798,29384.97,1614965399999,236486.619236,692,15516.86,2021-03-05
227,2021-03-05 17:30:00,8.1763,8.3658,8.1074,8.3429,37373.28,1614967199999,307957.230538,632,25390.08,2021-03-05
228,2021-03-05 18:00:00,8.3507,8.4677,8.2686,8.2686,35546.71,1614968999999,297900.232613,720,19823.32,2021-03-05
229,2021-03-05 18:30:00,8.2689,8.3847,8.2665,8.2975,24342.08,1614970799999,202153.47551,568,15712.95,2021-03-05
230,2021-03-05 19:00:00,8.3097,8.3552,8.19,8.3552,26178.09,1614972599999,216341.761556,595,15127.13,2021-03-05
231,2021-03-05 19:30:00,8.3595,8.5,8.3171,8.4036,24962.0,1614974399999,209676.736733,580,13153.48,2021-03-05
232,2021-03-05 20:00:00,8.4127,8.5726,8.38,8.5726,21132.08,1614976199999,178835.241264,490,14630.56,2021-03-05
233,2021-03-05 20:30:00,8.5508,8.5969,8.4478,8.5653,22117.12,1614977999999,188726.285428,635,13119.09,2021-03-05
234,2021-03-05 21:00:00,8.5765,8.7359,8.5708,8.6097,41744.78,1614979799999,361121.150475,1002,25392.75,2021-03-05
235,2021-03-05 21:30:00,8.6255,8.767,8.6057,8.678,25640.02,1614981599999,222663.01819,641,15977.68,2021-03-05
236,2021-03-05 22:00:00,8.6843,8.7564,8.6133,8.7416,26937.37,1614983399999,234325.526032,628,14641.5,2021-03-05
237,2021-03-05 22:30:00,8.7445,8.7587,8.5314,8.6047,27776.09,1614985199999,239860.049219,721,15568.96,2021-03-05
238,2021-03-05 23:00:00,8.6191,8.652,8.4063,8.4401,22773.07,1614986999999,194470.743019,597,12817.29,2021-03-05
239,2021-03-05 23:30:00,8.4605,8.5326,8.4208,8.4735,19570.15,1614988799999,165942.209324,398,13207.49,2021-03-05
240,2021-03-06 00:00:00,8.4701,8.5456,8.3383,8.3507,21369.74,1614990599999,180714.907256,555,12191.21,2021-03-06
241,2021-03-06 00:30:00,8.3476,8.4659,8.3476,8.4506,17099.44,1614992399999,143585.423806,375,11993.67,2021-03-06
242,2021-03-06 01:00:00,8.4506,8.9498,8.4411,8.7917,65130.56,1614994199999,568292.954731,1334,36528.41,2021-03-06
243,2021-03-06 01:30:00,8.7837,8.8517,8.7026,8.7736,25285.81,1614995999999,221771.07713,558,12766.31,2021-03-06
244,2021-03-06 03:30:00,8.7758,8.8888,8.5778,8.6558,53830.16,1615003199999,469206.726762,895,11067.01,2021-03-06
245,2021-03-06 04:00:00,8.6577,8.666,8.4705,8.505,22765.93,1615004999999,194141.909437,662,12763.81,2021-03-06
246,2021-03-06 04:30:00,8.5105,8.5694,8.4676,8.5653,18829.99,1615006799999,160306.054757,430,13338.01,2021-03-06
247,2021-03-06 05:00:00,8.5653,8.6216,8.4763,8.57,14726.99,1615008599999,126149.683962,401,9776.65,2021-03-06
248,2021-03-06 05:30:00,8.5702,8.7422,8.5702,8.6275,16120.8,1615010399999,139645.28216,436,12959.09,2021-03-06
249,2021-03-06 06:00:00,8.6447,8.8148,8.6288,8.814,12581.27,1615012199999,110131.686172,352,6728.08,2021-03-06
250,2021-03-06 06:30:00,8.8157,8.887,8.7767,8.8132,22798.05,1615013999999,201784.36715,513,9953.16,2021-03-06
251,2021-03-06 07:00:00,8.7985,8.801,8.6777,8.7825,13997.85,1615015799999,122283.763907,426,10587.32,2021-03-06
252,2021-03-06 07:30:00,8.775,8.7823,8.5864,8.5981,10498.09,1615017599999,91216.54873,324,4355.53,2021-03-06
253,2021-03-06 08:00:00,8.5981,8.7747,8.5981,8.716,12173.24,1615019399999,105804.756966,370,6196.23,2021-03-06
254,2021-03-06 08:30:00,8.7153,8.7659,8.6012,8.6226,14128.33,1615021199999,122269.278672,401,9089.05,2021-03-06
255,2021-03-06 09:00:00,8.6116,8.7135,8.5963,8.6279,12363.73,1615022999999,106994.25942,262,8568.15,2021-03-06
256,2021-03-06 09:30:00,8.6337,8.7168,8.6012,8.6138,13870.53,1615024799999,119951.742373,420,8979.07,2021-03-06
257,2021-03-06 10:00:00,8.6012,8.8229,8.5931,8.71,35113.83,1615026599999,305797.283217,734,18942.33,2021-03-06
258,2021-03-06 10:30:00,8.7097,8.7145,8.4926,8.5118,29539.06,1615028399999,254235.535475,702,15022.07,2021-03-06
259,2021-03-06 11:00:00,8.5118,8.5577,8.4801,8.5079,20091.66,1615030199999,171086.414152,504,10747.66,2021-03-06
260,2021-03-06 11:30:00,8.519,8.5268,8.4149,8.4149,22650.34,1615031999999,192096.5727,515,13698.49,2021-03-06
261,2021-03-06 12:00:00,8.4149,8.458,8.15,8.1918,86579.55,1615033799999,711950.809472,1244,17570.18,2021-03-06
262,2021-03-06 12:30:00,8.1865,8.214,8.094,8.1446,32998.85,1615035599999,269048.428707,757,12834.99,2021-03-06
263,2021-03-06 13:00:00,8.1466,8.2843,8.1,8.1103,45014.31,1615037399999,366966.590049,702,22995.67,2021-03-06
264,2021-03-06 13:30:00,8.1256,8.3405,8.1256,8.1589,52733.16,1615039199999,434547.597068,999,27717.17,2021-03-06
265,2021-03-06 14:00:00,8.1837,8.3065,8.1576,8.2626,34138.46,1615040999999,281531.291235,681,21650.17,2021-03-06
266,2021-03-06 14:30:00,8.2704,8.3507,8.2414,8.3017,23879.44,1615042799999,198224.880655,438,11479.26,2021-03-06
267,2021-03-06 15:00:00,8.2859,8.3377,8.2639,8.3377,9101.18,1615044599999,75521.369559,300,5972.85,2021-03-06
268,2021-03-06 15:30:00,8.3377,8.42,8.3183,8.3445,10054.68,1615046399999,84240.958438,290,5237.36,2021-03-06
269,2021-03-06 16:00:00,8.3348,8.4204,8.2882,8.3496,14428.27,1615048199999,120492.632708,473,10573.3,2021-03-06
270,2021-03-06 16:30:00,8.3499,8.352,8.207,8.215,40293.09,1615049999999,334056.846604,510,14185.55,2021-03-06
271,2021-03-06 17:00:00,8.2188,8.2517,8.1967,8.2371,23767.54,1615051799999,195431.060971,501,13440.09,2021-03-06
272,2021-03-06 17:30:00,8.24,8.2623,8.2,8.2448,10521.02,1615053599999,86567.33273,313,6283.89,2021-03-06
273,2021-03-06 18:00:00,8.2505,8.2854,8.2082,8.2854,13474.85,1615055399999,111064.450166,364,6792.8,2021-03-06
274,2021-03-06 18:30:00,8.2881,8.3897,8.2465,8.38,10449.44,1615057199999,86968.665169,262,6204.1,2021-03-06
275,2021-03-06 19:00:00,8.3812,8.431,8.3371,8.431,9453.65,1615058999999,79305.92655,222,5855.87,2021-03-06
276,2021-03-06 19:30:00,8.4347,8.4663,8.3429,8.3583,11266.05,1615060799999,94580.616044,345,5276.9,2021-03-06
277,2021-03-06 20:00:00,8.3472,8.3712,8.2285,8.2558,5914.18,1615062599999,49076.657059,286,2239.37,2021-03-06
278,2021-03-06 20:30:00,8.2555,8.276,8.2,8.2362,9228.03,1615064399999,76035.193086,275,3847.19,2021-03-06
279,2021-03-06 21:00:00,8.2317,8.2437,8.1546,8.2156,10175.77,1615066199999,83349.170417,279,3358.79,2021-03-06
280,2021-03-06 21:30:00,8.2156,8.2417,8.1312,8.1497,5586.16,1615067999999,45739.723172,160,1736.42,2021-03-06
281,2021-03-06 22:00:00,8.1444,8.2111,8.144,8.2023,9135.67,1615069799999,74681.387438,286,5049.28,2021-03-06
282,2021-03-06 22:30:00,8.2023,8.271,8.1717,8.2016,13588.72,1615071599999,111880.529712,378,8059.23,2021-03-06
283,2021-03-06 23:00:00,8.2034,8.2657,8.1962,8.2579,7281.2,1615073399999,59956.607513,164,5604.42,2021-03-06
284,2021-03-06 23:30:00,8.263,8.338,8.2338,8.251,9243.26,1615075199999,76650.940526,310,3421.49,2021-03-06
285,2021-03-07 00:00:00,8.2379,8.2966,8.2379,8.2643,7499.76,1615076999999,62036.047565,249,4693.1,2021-03-07
286,2021-03-07 00:30:00,8.2852,8.3084,8.2544,8.2885,5204.67,1615078799999,43100.185485,121,1734.89,2021-03-07
287,2021-03-07 01:00:00,8.2923,8.2923,8.13,8.1648,11168.78,1615080599999,91185.096272,272,3077.26,2021-03-07
288,2021-03-07 01:30:00,8.1635,8.1898,8.1006,8.128,9168.99,1615082399999,74857.398823,256,5045.21,2021-03-07
289,2021-03-07 02:00:00,8.1243,8.2257,8.11,8.184,14262.16,1615084199999,116199.395154,319,5793.42,2021-03-07
290,2021-03-07 02:30:00,8.1834,8.2156,8.1466,8.1616,5131.62,1615085999999,41978.422005,159,2544.68,2021-03-07
291,2021-03-07 03:00:00,8.1617,8.2355,8.15,8.2355,9713.15,1615087799999,79772.190986,132,2358.77,2021-03-07
292,2021-03-07 03:30:00,8.2355,8.2427,8.1449,8.1653,7480.47,1615089599999,61353.499966,145,1907.18,2021-03-07
293,2021-03-07 04:00:00,8.1535,8.1855,8.094,8.094,11843.45,1615091399999,96361.891177,259,6455.04,2021-03-07
294,2021-03-07 04:30:00,8.093,8.1131,8.0752,8.1131,5548.91,1615093199999,44916.601113,186,2278.51,2021-03-07
295,2021-03-07 05:00:00,8.09,8.1054,8.0389,8.0486,11213.22,1615094999999,90520.181603,257,4415.52,2021-03-07
296,2021-03-07 05:30:00,8.0486,8.0639,8.0,8.0332,15015.77,1615096799999,120332.215281,249,4021.88,2021-03-07
297,2021-03-07 06:00:00,8.0432,8.0432,8.0,8.0152,8371.02,1615098599999,67078.28677,175,3020.25,2021-03-07
298,2021-03-07 06:30:00,8.0152,8.0558,8.0136,8.0383,5778.57,1615100399999,46425.635549,126,3102.11,2021-03-07
299,2021-03-07 07:00:00,8.0327,8.043,7.9331,7.96,16643.13,1615102199999,132567.333067,373,5740.85,2021-03-07
300,2021-03-07 07:30:00,7.9637,8.1395,7.9633,8.0727,24296.17,1615103999999,195869.423501,429,19600.58,2021-03-07
301,2021-03-07 08:00:00,8.0522,8.1439,8.0116,8.1408,12886.77,1615105799999,104469.033469,295,8632.07,2021-03-07
302,2021-03-07 08:30:00,8.136,8.136,8.073,8.073,7371.94,1615107599999,59820.611376,198,2623.96,2021-03-07
303,2021-03-07 09:00:00,8.0731,8.1,8.0563,8.069,4508.93,1615109399999,36441.971909,175,1796.53,2021-03-07
304,2021-03-07 09:30:00,8.0836,8.2336,8.0728,8.2279,14238.79,1615111199999,116217.162955,256,10839.66,2021-03-07
305,2021-03-07 10:00:00,8.23,8.2336,8.1822,8.2103,12577.42,1615112999999,103334.775377,343,7109.66,2021-03-07
306,2021-03-07 10:30:00,8.2091,8.2124,8.1272,8.1887,11713.55,1615114799999,95775.425496,326,5268.85,2021-03-07
307,2021-03-07 11:00:00,8.1894,8.1897,8.14,8.1712,15292.23,1615116599999,124939.909449,223,1594.03,2021-03-07
308,2021-03-07 11:30:00,8.1711,8.1853,8.0504,8.0943,7264.35,1615118399999,59062.599877,262,2200.51,2021-03-07
309,2021-03-07 12:00:00,8.0952,8.0952,7.9747,7.9958,7816.52,1615120199999,62764.029169,231,3596.57,2021-03-07
310,2021-03-07 12:30:00,7.9747,8.0909,7.969,8.0626,14126.46,1615121999999,113792.256207,349,4727.27,2021-03-07
311,2021-03-07 13:00:00,8.0627,8.0721,8.0042,8.0318,4627.57,1615123799999,37139.680594,171,1980.83,2021-03-07
312,2021-03-07 13:30:00,8.0417,8.0438,7.993,8.0028,8666.89,1615125599999,69455.057953,246,5270.08,2021-03-07
313,2021-03-07 14:00:00,8.0029,8.0355,7.9,7.9019,14714.24,1615127399999,117285.661662,300,8217.93,2021-03-07
314,2021-03-07 14:30:00,7.9105,7.9419,7.86,7.9055,13794.92,1615129199999,108957.633107,371,7291.3,2021-03-07
315,2021-03-07 15:00:00,7.9151,7.9221,7.833,7.84,7592.18,1615130999999,59699.536065,336,4458.05,2021-03-07
316,2021-03-07 15:30:00,7.835,7.9109,7.8018,7.9099,15403.18,1615132799999,120714.193813,345,8090.84,2021-03-07
317,2021-03-07 16:00:00,7.913,8.01,7.9109,7.922,9075.85,1615134599999,72300.817389,357,4180.66,2021-03-07
318,2021-03-07 16:30:00,7.922,7.9696,7.9091,7.9383,6317.65,1615136399999,50160.960172,152,3828.84,2021-03-07
319,2021-03-07 17:00:00,7.9518,7.9527,7.8928,7.9462,5326.26,1615138199999,42178.246889,180,2893.79,2021-03-07
320,2021-03-07 17:30:00,7.9499,8.0121,7.9241,7.9913,6510.61,1615139999999,51917.482778,166,3995.19,2021-03-07
321,2021-03-07 18:00:00,7.9861,7.9973,7.8928,7.8994,5148.01,1615141799999,40987.801305,185,1668.66,2021-03-07
322,2021-03-07 18:30:00,7.8928,7.9988,7.8928,7.9862,16297.29,1615143599999,129505.836265,261,4973.4,2021-03-07
323,2021-03-07 19:00:00,7.9862,7.9862,7.8945,7.9114,6439.95,1615145399999,51098.123689,199,2845.31,2021-03-07
324,2021-03-07 19:30:00,7.922,7.9911,7.9168,7.964,10867.19,1615147199999,86568.303804,242,7842.12,2021-03-07
325,2021-03-07 20:00:00,7.9787,7.9787,7.79,7.79,11558.13,1615148999999,90729.047569,302,2371.84,2021-03-07
326,2021-03-07 20:30:00,7.7946,7.8369,7.785,7.8341,6461.56,1615150799999,50429.787126,193,3218.82,2021-03-07
327,2021-03-07 21:00:00,7.8317,7.8996,7.7821,7.8715,16123.58,1615152599999,126654.22878,251,9765.35,2021-03-07
328,2021-03-07 21:30:00,7.8792,7.9582,7.8792,7.9167,7764.99,1615154399999,61470.996427,237,4313.91,2021-03-07
329,2021-03-07 22:00:00,7.9032,7.9821,7.8921,7.982,6234.47,1615156199999,49452.531386,250,3451.2,2021-03-07
330,2021-03-07 22:30:00,7.9711,8.09,7.941,8.0456,16009.4,1615157999999,128450.463854,422,10125.25,2021-03-07
331,2021-03-07 23:00:00,8.055,8.2486,8.055,8.1874,46147.13,1615159799999,376017.780319,698,31936.12,2021-03-07
332,2021-03-07 23:30:00,8.1876,8.2846,8.17,8.269,28095.07,1615161599999,230883.405428,446,20811.38,2021-03-07
333,2021-03-08 00:00:00,8.2522,8.3033,8.1438,8.1606,15779.05,1615163399999,129705.775268,395,10612.27,2021-03-08
334,2021-03-08 00:30:00,8.1606,8.1944,8.1237,8.1707,12397.59,1615165199999,101140.125395,418,8203.12,2021-03-08
335,2021-03-08 01:00:00,8.177,8.3799,8.177,8.3786,17068.78,1615166999999,141078.20534,399,11883.6,2021-03-08
336,2021-03-08 01:30:00,8.3786,8.3851,8.2394,8.3137,17487.28,1615168799999,145369.283404,325,9085.04,2021-03-08
337,2021-03-08 02:00:00,8.3068,8.3068,8.153,8.1702,5745.34,1615170599999,47264.076313,151,2301.2,2021-03-08
338,2021-03-08 02:30:00,8.1504,8.1981,8.0956,8.1131,12515.44,1615172399999,101925.448032,245,9769.55,2021-03-08
339,2021-03-08 03:00:00,8.1166,8.2141,8.1121,8.1157,19173.12,1615174199999,156548.287775,274,11848.27,2021-03-08
340,2021-03-08 03:30:00,8.1154,8.1969,8.1084,8.1832,12350.47,1615175999999,100771.204048,206,9141.86,2021-03-08
341,2021-03-08 04:00:00,8.1724,8.3001,8.1518,8.2407,15269.65,1615177799999,125561.85232,203,9434.1,2021-03-08
342,2021-03-08 04:30:00,8.2518,8.3027,8.2338,8.2598,16771.74,1615179599999,138703.791685,287,10529.04,2021-03-08
343,2021-03-08 05:00:00,8.2723,8.3121,8.2063,8.311,17056.65,1615181399999,140617.340347,259,8294.86,2021-03-08
344,2021-03-08 05:30:00,8.3121,8.3789,8.3111,8.3305,11961.6,1615183199999,99813.150131,294,4387.7,2021-03-08
345,2021-03-08 06:00:00,8.3293,8.5042,8.3293,8.5042,24833.04,1615184999999,209487.236351,565,16004.29,2021-03-08
346,2021-03-08 06:30:00,8.4889,8.51,8.3341,8.4056,28271.96,1615186799999,238382.40922,510,21936.24,2021-03-08
347,2021-03-08 07:00:00,8.3922,8.4237,8.2338,8.2637,15940.73,1615188599999,132852.90838,381,8992.58,2021-03-08
348,2021-03-08 07:30:00,8.2644,8.3876,8.2535,8.3614,21538.44,1615190399999,179463.49077,355,12498.04,2021-03-08
349,2021-03-08 08:00:00,8.3588,8.3862,8.248,8.3841,13081.43,1615192199999,108738.930477,367,9382.85,2021-03-08
350,2021-03-08 08:30:00,8.3841,8.67,8.3686,8.6567,30669.44,1615193999999,261608.108481,714,22611.48,2021-03-08
351,2021-03-08 09:00:00,8.66,8.6723,8.3429,8.35,24253.81,1615195799999,206500.01821,527,12632.62,2021-03-08
352,2021-03-08 09:30:00,8.3358,8.5982,8.3064,8.533,34666.23,1615197599999,294891.145002,531,25680.59,2021-03-08
353,2021-03-08 10:00:00,8.533,8.5892,8.4699,8.5279,12824.23,1615199399999,109235.637283,352,9191.28,2021-03-08
354,2021-03-08 10:30:00,8.5296,8.6493,8.5296,8.5973,20625.94,1615201199999,177563.898132,362,12706.48,2021-03-08
355,2021-03-08 11:00:00,8.6035,8.74,8.5725,8.6796,30586.36,1615202999999,264921.489583,637,19507.25,2021-03-08
356,2021-03-08 11:30:00,8.6752,8.7469,8.5849,8.5969,22749.75,1615204799999,197349.160286,478,12110.29,2021-03-08
357,2021-03-08 12:00:00,8.5978,8.6809,8.5576,8.6557,15454.0,1615206599999,133296.408517,389,10122.01,2021-03-08
358,2021-03-08 12:30:00,8.6554,8.87,8.6554,8.7469,50035.26,1615208399999,438248.605218,557,38694.96,2021-03-08
359,2021-03-08 13:00:00,8.7737,8.9329,8.759,8.8865,26449.58,1615210199999,234345.799672,531,18833.41,2021-03-08
360,2021-03-08 13:30:00,8.8742,9.0,8.818,8.9416,49185.49,1615211999999,438575.575975,770,26972.9,2021-03-08
361,2021-03-08 14:00:00,8.93,9.1592,8.8985,8.8985,72361.89,1615213799999,652954.769529,1205,53307.01,2021-03-08
362,2021-03-08 14:30:00,8.8986,8.9565,8.7593,8.8941,31909.58,1615215599999,283097.558517,580,18398.92,2021-03-08
363,2021-03-08 15:00:00,8.91,9.1386,8.838,9.0961,19984.42,1615217399999,179610.52645,515,13997.98,2021-03-08
364,2021-03-08 15:30:00,9.0679,9.31,9.0642,9.3098,48759.56,1615219199999,450309.56355,894,37813.68,2021-03-08
365,2021-03-08 16:00:00,9.3097,9.3437,9.1384,9.2553,23069.49,1615220999999,212707.306478,538,11543.77,2021-03-08
366,2021-03-08 16:30:00,9.2553,9.3514,9.2255,9.2345,22095.31,1615222799999,205245.601288,445,13926.38,2021-03-08
367,2021-03-08 17:00:00,9.2345,9.2668,9.1678,9.1945,11531.43,1615224599999,106331.341055,389,4601.55,2021-03-08
368,2021-03-08 17:30:00,9.1912,9.1988,9.0161,9.0876,23351.79,1615226399999,212852.394436,489,8155.83,2021-03-08
369,2021-03-08 18:00:00,9.071,9.162,9.0556,9.0563,14202.58,1615228199999,129255.517017,447,7657.55,2021-03-08
370,2021-03-08 18:30:00,9.0673,9.0875,9.0224,9.0428,9546.82,1615229999999,86452.675742,325,6302.65,2021-03-08
371,2021-03-08 19:00:00,9.0484,9.1952,9.0483,9.1753,12457.72,1615231799999,113818.011686,334,8133.71,2021-03-08
372,2021-03-08 19:30:00,9.1879,9.23,9.1057,9.1189,11044.94,1615233599999,101277.808098,313,4251.75,2021-03-08
373,2021-03-08 20:00:00,9.1189,9.2666,9.106,9.2581,10860.28,1615235399999,99638.427457,340,6945.3,2021-03-08
374,2021-03-08 20:30:00,9.2634,9.32,9.2003,9.259,29469.12,1615237199999,273034.842201,457,20656.47,2021-03-08
375,2021-03-08 21:00:00,9.2576,9.2964,9.2372,9.2823,10471.3,1615238999999,96931.697236,266,5882.77,2021-03-08
376,2021-03-08 21:30:00,9.2826,9.4519,9.2826,9.4415,20892.79,1615240799999,196021.563909,513,13830.01,2021-03-08
377,2021-03-08 22:00:00,9.4535,9.5779,9.4329,9.5778,24171.36,1615242599999,229631.524022,498,17105.42,2021-03-08
378,2021-03-08 22:30:00,9.5779,9.7856,9.4,9.6191,66262.83,1615244399999,636520.562053,1097,25642.18,2021-03-08
379,2021-03-08 23:00:00,9.6194,9.6541,9.4788,9.5144,23038.61,1615246199999,219994.640591,581,11781.62,2021-03-08
380,2021-03-08 23:30:00,9.5144,9.6828,9.3877,9.6739,21044.72,1615247999999,200865.738548,529,13425.9,2021-03-08
381,2021-03-09 00:00:00,9.6844,9.9382,9.5991,9.6959,48108.99,1615249799999,470222.795985,1004,27451.1,2021-03-09
382,2021-03-09 00:30:00,9.6851,10.1557,9.6851,10.0061,36236.19,1615251599999,359352.013394,881,20557.34,2021-03-09
383,2021-03-09 01:00:00,10.0103,10.3038,9.8706,10.2973,29531.4,1615253399999,296316.936757,682,16141.72,2021-03-09
384,2021-03-09 01:30:00,10.3095,10.3095,9.9533,9.9574,33748.38,1615255199999,341272.013124,510,12054.22,2021-03-09
385,2021-03-09 02:00:00,9.9799,10.2302,9.9671,9.9878,26838.34,1615256999999,270755.114533,642,14401.37,2021-03-09
386,2021-03-09 02:30:00,9.9997,10.2267,9.8005,10.141,64290.39,1615258799999,645587.008325,1052,35704.26,2021-03-09
387,2021-03-09 03:00:00,10.1642,10.2095,10.0447,10.1087,33218.46,1615260599999,336162.597135,576,16663.38,2021-03-09
388,2021-03-09 03:30:00,10.1142,10.1717,10.0102,10.1717,14760.06,1615262399999,148723.262723,396,8326.95,2021-03-09
389,2021-03-09 04:00:00,10.1753,10.1963,10.0648,10.1841,24212.44,1615264199999,245399.765063,442,17738.7,2021-03-09
390,2021-03-09 04:30:00,10.1831,10.7258,10.1589,10.6773,51127.79,1615265999999,533305.94504,1018,36877.25,2021-03-09
391,2021-03-09 05:00:00,10.7086,10.9537,10.7055,10.9024,43473.67,1615267799999,470119.782092,1211,26131.61,2021-03-09
392,2021-03-09 05:30:00,10.8926,11.4587,10.8648,11.3321,81800.8,1615269599999,911500.457035,1926,43899.08,2021-03-09
393,2021-03-09 06:00:00,11.3051,11.3051,10.703,10.7165,55761.82,1615271399999,609938.777943,1555,25995.94,2021-03-09
394,2021-03-09 06:30:00,10.706,10.8894,10.6853,10.8518,23489.13,1615273199999,252856.518433,753,13925.35,2021-03-09
395,2021-03-09 07:00:00,10.8527,10.8859,10.7127,10.73,11751.26,1615274999999,126820.229986,390,6090.07,2021-03-09
396,2021-03-09 07:30:00,10.7212,11.1121,10.7,11.0248,42831.93,1615276799999,464500.795431,841,28857.75,2021-03-09
397,2021-03-09 08:00:00,11.045,11.4034,10.8999,11.0521,113096.97,1615278599999,1254934.709976,1431,70470.03,2021-03-09
398,2021-03-09 08:30:00,11.0599,11.0816,10.8743,10.9503,31391.4,1615280399999,343520.168463,687,16837.06,2021-03-09
399,2021-03-09 09:00:00,10.9503,11.2919,10.9161,11.075,69730.9,1615282199999,774772.098974,1456,36486.99,2021-03-09
400,2021-03-09 09:30:00,11.0625,11.0999,10.9657,10.9702,23744.31,1615283999999,261770.564665,588,11089.71,2021-03-09
401,2021-03-09 10:00:00,10.9546,10.965,10.8,10.8213,19469.8,1615285799999,211611.148484,636,7172.69,2021-03-09
402,2021-03-09 10:30:00,10.8139,11.0077,10.8,11.0077,26206.34,1615287599999,284323.51856,519,10355.95,2021-03-09
403,2021-03-09 11:00:00,11.0077,11.1713,10.9311,10.9827,22085.4,1615289399999,243845.359738,692,15917.4,2021-03-09
404,2021-03-09 11:30:00,10.9826,11.2819,10.9695,11.27,24328.29,1615291199999,271270.9499,592,12752.95,2021-03-09
